t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,t61,t62,t63,t64,t65,t66,t67,t68,t69,t70,t71,t72,t73,t74,t75,t76,t77,t78,t79,t80,t81,t82,t83,t84,t85,t86,t87,t88,t89,t90,t91,t92,t93,t94,t95,t96,t97,t98,t99,t100
1378,1407,1392,1383,1397,1418,1404,1404,1391,1398,1390,1391,1387,1385,1393,1383,1396,1368,1383,1391,1382,1393,1387,1388,1392,1378,1388,1382,1394,1408,1368,1400,1394,1389,1393,1415,1377,1376,1395,1394,1388,1418,1399,1388,1388,1407,1388,1388,1410,1407,1393,1392,1393,1401,1377,1388,1414,1384,1389,1401,1396,1394,1416,1374,1391,1385,1417,1392,1385,1406,1375,1391,1383,1368,1394,1396,1408,1403,1417,1402,1398,1376,1396,1392,1394,1377,1380,1385,1394,1405,1401,1387,1396,1411,1389,1370,1397,1404,1387,1398
1380,1409,1393,1390,1399,1421,1410,1407,1392,1401,1394,1397,1391,1388,1393,1385,1400,1370,1389,1393,1384,1395,1388,1391,1393,1381,1389,1386,1394,1410,1371,1401,1396,1390,1397,1416,1380,1379,1397,1397,1391,1421,1401,1388,1391,1410,1391,1390,1413,1409,1395,1394,1396,1404,1381,1390,1415,1387,1390,1401,1397,1394,1421,1378,1394,1388,1417,1396,1390,1409,1379,1394,1383,1368,1394,1398,1410,1404,1417,1402,1398,1379,1397,1395,1397,1381,1385,1387,1397,1407,1404,1391,1398,1411,1393,1378,1397,1407,1392,1400
1383,1411,1395,1392,1403,1423,1411,1412,1392,1405,1398,1398,1394,1392,1394,1387,1400,1375,1391,1397,1385,1396,1389,1396,1399,1383,1393,1388,1399,1413,1373,1402,1398,1390,1399,1416,1385,1380,1397,1400,1396,1424,1404,1390,1395,1414,1392,1391,1413,1415,1397,1396,1398,1408,1386,1392,1415,1390,1390,1401,1401,1399,1424,1383,1397,1392,1420,1398,1395,1409,1381,1396,1387,1368,1398,1399,1411,1408,1418,1403,1399,1380,1398,1396,1399,1382,1389,1389,1400,1409,1407,1394,1400,1413,1397,1379,1400,1409,1395,1402
1383,1412,1396,1394,1407,1424,1417,1414,1392,1407,1404,1398,1395,1394,1397,1390,1401,1379,1395,1398,1388,1400,1394,1398,1401,1385,1397,1389,1400,1413,1377,1403,1399,1391,1401,1420,1387,1385,1398,1406,1396,1426,1408,1395,1395,1415,1394,1393,1414,1417,1399,1397,1398,1409,1386,1396,1417,1395,1392,1404,1404,1402,1426,1388,1400,1395,1420,1398,1399,1412,1385,1397,1388,1368,1398,1401,1413,1412,1420,1404,1404,1380,1401,1398,1401,1387,1393,1392,1402,1411,1411,1395,1402,1413,1397,1385,1404,1412,1397,1404
1386,1413,1398,1396,1411,1424,1420,1415,1394,1408,1412,1398,1398,1396,1401,1392,1405,1382,1401,1403,1390,1401,1396,1401,1402,1387,1400,1391,1406,1416,1382,1406,1402,1391,1402,1422,1390,1387,1400,1407,1399,1430,1410,1396,1396,1417,1399,1394,1416,1419,1400,1397,1404,1409,1388,1399,1419,1396,1393,1408,1407,1402,1428,1391,1405,1402,1422,1399,1403,1412,1388,1399,1391,1370,1401,1402,1416,1414,1422,1404,1408,1385,1404,1398,1401,1389,1393,1395,1404,1414,1413,1397,1404,1415,1399,1386,1407,1416,1400,1405
1388,1417,1400,1399,1413,1428,1422,1417,1395,1412,1413,1401,1398,1397,1402,1393,1406,1384,1401,1405,1392,1406,1399,1401,1404,1391,1402,1395,1413,1417,1385,1407,1406,1392,1402,1425,1393,1388,1403,1408,1401,1431,1411,1397,1400,1420,1403,1398,1417,1421,1401,1399,1405,1410,1390,1403,1423,1401,1397,1409,1409,1405,1429,1391,1408,1403,1424,1403,1403,1413,1393,1401,1395,1373,1405,1402,1418,1417,1424,1406,1408,1387,1406,1398,1402,1391,1396,1398,1409,1417,1418,1400,1407,1416,1400,1388,1407,1417,1402,1407
1392,1418,1403,1400,1417,1430,1424,1420,1397,1414,1415,1404,1398,1397,1403,1398,1407,1388,1404,1408,1395,1412,1402,1404,1408,1393,1403,1397,1415,1419,1388,1408,1407,1395,1402,1428,1397,1390,1408,1410,1403,1431,1413,1398,1401,1423,1405,1400,1419,1422,1402,1401,1409,1411,1393,1404,1427,1404,1399,1411,1409,1410,1432,1394,1408,1403,1425,1405,1404,1416,1397,1403,1396,1376,1406,1404,1423,1418,1427,1406,1412,1392,1409,1401,1404,1396,1398,1399,1410,1422,1421,1401,1410,1417,1400,1391,1408,1419,1404,1411
1395,1418,1408,1403,1418,1431,1424,1425,1402,1415,1416,1406,1401,1401,1407,1400,1411,1392,1409,1409,1399,1414,1404,1406,1408,1398,1405,1400,1420,1422,1388,1411,1407,1400,1404,1430,1399,1391,1408,1411,1408,1432,1415,1399,1401,1423,1406,1401,1419,1424,1405,1402,1411,1413,1395,1409,1429,1409,1401,1413,1412,1413,1436,1396,1409,1403,1428,1407,1408,1418,1399,1405,1399,1377,1411,1406,1425,1420,1428,1411,1413,1395,1410,1403,1405,1401,1398,1401,1413,1424,1421,1407,1413,1419,1402,1392,1408,1421,1405,1411
1396,1418,1412,1406,1419,1431,1426,1427,1402,1418,1421,1409,1402,1402,1409,1402,1413,1393,1409,1410,1400,1415,1406,1406,1410,1401,1406,1401,1422,1424,1392,1414,1409,1406,1407,1431,1399,1393,1412,1413,1410,1434,1416,1401,1402,1423,1408,1405,1424,1427,1408,1405,1413,1416,1398,1411,1432,1410,1404,1414,1413,1416,1436,1399,1410,1403,1431,1414,1410,1420,1402,1405,1401,1377,1416,1410,1427,1422,1430,1414,1418,1397,1414,1405,1407,1404,1400,1402,1414,1426,1423,1409,1415,1420,1405,1393,1412,1421,1409,1412
1396,1421,1414,1407,1420,1434,1428,1432,1403,1425,1422,1413,1404,1409,1409,1402,1414,1395,1409,1411,1403,1417,1409,1409,1412,1402,1409,1403,1422,1426,1393,1415,1411,1408,1408,1432,1403,1395,1415,1416,1413,1436,1418,1404,1404,1425,1410,1408,1425,1431,1414,1406,1416,1417,1400,1414,1434,1413,1405,1415,1414,1417,1436,1401,1411,1406,1434,1417,1410,1422,1407,1405,1404,1378,1416,1411,1431,1424,1432,1416,1422,1400,1415,1406,1408,1405,1400,1405,1415,1428,1424,1410,1417,1424,1405,1395,1412,1421,1410,1414
1400,1422,1418,1408,1421,1436,1431,1435,1404,1426,1424,1416,1407,1412,1410,1406,1416,1395,1412,1414,1406,1418,1411,1409,1414,1405,1409,1406,1423,1426,1398,1418,1415,1409,1408,1433,1407,1398,1416,1419,1416,1437,1419,1406,1406,1426,1410,1408,1427,1435,1419,1410,1418,1418,1400,1415,1434,1413,1406,1416,1418,1418,1436,1403,1413,1408,1436,1420,1412,1426,1409,1407,1406,1379,1421,1414,1431,1425,1434,1419,1424,1401,1418,1409,1413,1408,1400,1411,1418,1429,1424,1412,1421,1424,1405,1398,1414,1422,1416,1415
1401,1426,1419,1414,1421,1436,1433,1438,1404,1428,1428,1417,1408,1415,1411,1408,1418,1396,1413,1414,1408,1419,1414,1410,1416,1407,1411,1408,1425,1428,1398,1419,1416,1412,1410,1433,1409,1399,1419,1422,1417,1440,1422,1407,1409,1430,1411,1408,1429,1435,1419,1412,1419,1420,1403,1417,1436,1419,1408,1417,1418,1420,1439,1404,1413,1410,1436,1422,1413,1427,1411,1408,1406,1384,1423,1417,1433,1427,1434,1420,1426,1402,1420,1410,1417,1409,1402,1413,1418,1431,1426,1416,1422,1428,1407,1402,1415,1423,1419,1416
1403,1427,1423,1417,1424,1437,1438,1438,1406,1430,1430,1418,1410,1418,1415,1411,1419,1401,1413,1417,1410,1423,1418,1412,1419,1409,1411,1409,1428,1430,1399,1422,1418,1412,1410,1434,1411,1400,1420,1424,1417,1444,1424,1408,1409,1432,1414,1409,1430,1436,1423,1413,1421,1422,1406,1417,1438,1421,1410,1420,1420,1420,1439,1404,1415,1411,1438,1423,1414,1427,1413,1409,1408,1387,1425,1418,1433,1427,1435,1422,1426,1407,1422,1414,1418,1410,1405,1414,1419,1432,1427,1416,1422,1429,1410,1402,1418,1423,1421,1420
1404,1428,1424,1418,1424,1438,1440,1440,1409,1430,1434,1418,1410,1418,1417,1414,1423,1403,1415,1417,1411,1423,1419,1415,1421,1414,1413,1410,1431,1430,1402,1426,1419,1413,1412,1436,1411,1402,1423,1424,1417,1446,1424,1411,1409,1433,1417,1412,1430,1438,1424,1414,1422,1425,1408,1417,1438,1423,1413,1422,1422,1422,1440,1408,1418,1416,1441,1425,1417,1429,1415,1412,1411,1390,1427,1418,1434,1431,1437,1423,1430,1409,1423,1418,1420,1410,1408,1415,1421,1433,1429,1420,1424,1430,1411,1405,1418,1423,1422,1423
1407,1432,1425,1418,1427,1440,1442,1441,1411,1434,1437,1424,1414,1421,1417,1418,1426,1405,1416,1419,1413,1428,1423,1418,1422,1417,1417,1413,1434,1431,1403,1428,1420,1415,1413,1437,1413,1405,1423,1426,1418,1446,1426,1417,1410,1433,1419,1416,1432,1441,1426,1415,1423,1427,1410,1419,1438,1427,1415,1423,1424,1425,1440,1413,1424,1419,1443,1427,1418,1430,1418,1412,1412,1393,1429,1418,1435,1433,1437,1425,1432,1411,1423,1419,1426,1415,1410,1416,1423,1434,1429,1424,1425,1430,1417,1407,1422,1423,1426,1426
1411,1434,1426,1420,1428,1442,1443,1442,1411,1437,1440,1425,1416,1421,1422,1421,1427,1407,1418,1420,1413,1430,1425,1421,1422,1418,1419,1414,1435,1433,1405,1429,1422,1416,1417,1439,1416,1409,1425,1426,1418,1447,1430,1420,1414,1433,1420,1418,1432,1442,1430,1415,1423,1430,1411,1419,1439,1430,1417,1426,1424,1428,1441,1415,1424,1420,1443,1431,1422,1432,1419,1414,1414,1397,1430,1421,1438,1434,1438,1427,1434,1411,1423,1421,1428,1415,1412,1419,1424,1436,1431,1428,1427,1431,1419,1409,1423,1427,1427,1426
1412,1435,1428,1421,1429,1442,1443,1445,1412,1438,1442,1427,1418,1423,1423,1421,1428,1409,1419,1422,1415,1431,1426,1421,1425,1420,1420,1420,1435,1433,1408,1430,1426,1418,1418,1441,1417,1411,1427,1429,1420,1448,1432,1422,1416,1433,1423,1420,1432,1443,1433,1418,1424,1432,1417,1421,1447,1432,1417,1427,1426,1430,1442,1416,1426,1423,1444,1433,1423,1432,1423,1417,1416,1400,1434,1425,1439,1436,1440,1427,1434,1412,1425,1424,1432,1418,1414,1420,1424,1438,1431,1429,1428,1433,1420,1410,1423,1431,1429,1426
1417,1436,1430,1423,1430,1445,1443,1446,1413,1440,1442,1430,1419,1425,1425,1422,1429,1410,1419,1425,1416,1431,1429,1421,1425,1420,1420,1425,1436,1437,1408,1430,1427,1419,1419,1441,1423,1413,1430,1430,1422,1449,1434,1424,1417,1435,1423,1420,1432,1444,1435,1420,1427,1436,1420,1422,1447,1432,1419,1428,1428,1432,1442,1419,1428,1423,1446,1435,1425,1434,1423,1417,1420,1401,1434,1425,1440,1437,1440,1429,1434,1413,1426,1425,1434,1419,1417,1420,1425,1438,1431,1433,1429,1435,1421,1412,1425,1432,1430,1428
1419,1438,1432,1425,1433,1445,1443,1449,1415,1442,1442,1433,1419,1428,1427,1426,1430,1413,1420,1427,1419,1431,1431,1422,1426,1424,1423,1425,1438,1439,1410,1431,1428,1421,1421,1441,1425,1414,1431,1432,1423,1449,1437,1424,1418,1435,1423,1422,1434,1447,1437,1422,1428,1437,1422,1423,1448,1433,1423,1431,1429,1432,1442,1421,1428,1424,1447,1438,1425,1435,1426,1418,1421,1403,1435,1427,1442,1438,1442,1433,1434,1415,1427,1427,1436,1419,1420,1421,1427,1440,1431,1434,1432,1438,1425,1414,1426,1436,1432,1429
1423,1439,1434,1426,1433,1449,1444,1449,1415,1442,1443,1434,1422,1429,1428,1429,1432,1416,1420,1428,1419,1435,1433,1425,1426,1426,1425,1426,1440,1441,1411,1433,1429,1421,1425,1444,1426,1416,1431,1432,1423,1450,1437,1424,1419,1437,1426,1423,1435,1449,1438,1422,1431,1438,1424,1427,1448,1433,1426,1435,1430,1433,1444,1422,1429,1425,1449,1440,1427,1436,1428,1420,1426,1406,1436,1428,1443,1439,1442,1434,1435,1417,1427,1429,1438,1420,1423,1422,1429,1441,1433,1438,1434,1439,1426,1419,1428,1437,1434,1430
1425,1441,1435,1428,1433,1450,1445,1452,1418,1444,1444,1437,1423,1430,1430,1431,1432,1417,1423,1429,1419,1437,1434,1426,1426,1431,1426,1426,1442,1441,1414,1435,1432,1423,1426,1445,1427,1419,1431,1435,1424,1450,1438,1426,1423,1438,1430,1426,1436,1449,1439,1422,1433,1439,1430,1429,1449,1435,1428,1435,1431,1434,1446,1422,1432,1428,1450,1440,1429,1438,1431,1422,1427,1409,1438,1431,1444,1440,1442,1436,1436,1417,1427,1431,1440,1423,1424,1422,1430,1444,1433,1439,1434,1440,1428,1422,1428,1438,1435,1431
1427,1445,1438,1428,1433,1453,1447,1453,1420,1444,1445,1440,1426,1432,1431,1432,1433,1418,1423,1429,1422,1438,1436,1427,1426,1434,1426,1427,1443,1444,1417,1440,1433,1425,1427,1445,1428,1420,1432,1435,1424,1450,1439,1427,1425,1441,1434,1427,1436,1449,1442,1424,1435,1441,1433,1430,1450,1437,1430,1437,1433,1435,1447,1423,1435,1429,1450,1443,1430,1439,1431,1423,1429,1412,1440,1433,1445,1440,1442,1438,1436,1419,1428,1433,1441,1424,1427,1425,1432,1444,1433,1440,1435,1441,1430,1422,1429,1439,1435,1432
1427,1446,1440,1428,1435,1453,1450,1454,1420,1448,1445,1440,1426,1432,1434,1432,1434,1419,1425,1429,1422,1438,1436,1429,1431,1438,1428,1427,1444,1446,1419,1442,1433,1425,1427,1446,1430,1424,1433,1436,1425,1453,1443,1427,1425,1442,1435,1428,1437,1452,1443,1424,1439,1444,1434,1432,1452,1440,1431,1437,1434,1437,1448,1424,1435,1432,1450,1443,1431,1442,1431,1424,1430,1415,1440,1433,1446,1441,1442,1438,1438,1422,1428,1436,1443,1425,1428,1427,1433,1446,1435,1441,1437,1442,1432,1422,1429,1440,1437,1434
1427,1448,1441,1429,1435,1454,1451,1454,1422,1449,1446,1442,1427,1435,1437,1434,1435,1420,1426,1429,1426,1440,1438,1429,1431,1439,1429,1429,1444,1446,1423,1443,1434,1426,1430,1447,1432,1426,1435,1441,1425,1453,1444,1428,1429,1443,1437,1431,1438,1452,1444,1425,1440,1446,1436,1434,1454,1442,1431,1441,1437,1437,1449,1424,1435,1433,1452,1443,1433,1442,1434,1427,1431,1417,1441,1435,1447,1442,1446,1440,1439,1423,1429,1439,1444,1425,1430,1429,1435,1448,1436,1443,1438,1443,1434,1423,1431,1441,1438,1435
1429,1449,1441,1430,1436,1456,1453,1456,1422,1450,1447,1444,1427,1439,1437,1437,1436,1421,1426,1429,1426,1442,1438,1430,1433,1440,1430,1433,1445,1446,1424,1444,1435,1429,1431,1447,1434,1427,1436,1443,1426,1454,1446,1428,1429,1446,1438,1431,1439,1453,1444,1426,1441,1447,1438,1435,1455,1443,1432,1441,1439,1441,1452,1425,1435,1434,1452,1444,1435,1445,1434,1428,1432,1418,1442,1437,1449,1442,1447,1442,1440,1425,1429,1439,1447,1427,1432,1431,1436,1448,1436,1444,1439,1445,1435,1424,1432,1441,1439,1438
1431,1451,1443,1432,1437,1457,1453,1456,1423,1451,1450,1445,1427,1441,1438,1437,1438,1423,1428,1430,1428,1445,1441,1430,1435,1440,1431,1434,1447,1449,1427,1446,1438,1429,1432,1448,1435,1428,1438,1446,1427,1456,1447,1429,1434,1446,1438,1434,1440,1454,1445,1429,1443,1451,1439,1435,1456,1445,1433,1441,1440,1442,1455,1426,1437,1436,1452,1444,1435,1446,1435,1428,1433,1419,1442,1439,1451,1443,1449,1443,1445,1427,1431,1442,1448,1430,1433,1432,1438,1450,1437,1447,1441,1445,1436,1425,1433,1442,1441,1438
1435,1451,1445,1433,1439,1458,1454,1457,1424,1452,1451,1445,1430,1442,1438,1439,1439,1424,1429,1430,1431,1445,1443,1431,1437,1443,1432,1434,1448,1449,1428,1447,1439,1429,1432,1449,1436,1429,1439,1448,1428,1457,1447,1430,1436,1449,1441,1436,1442,1454,1447,1430,1444,1451,1440,1435,1458,1447,1434,1442,1441,1443,1456,1427,1438,1439,1453,1445,1436,1447,1437,1429,1436,1419,1444,1441,1454,1445,1450,1444,1445,1429,1435,1442,1451,1430,1434,1435,1438,1450,1438,1447,1441,1447,1436,1429,1434,1444,1441,1441
1437,1452,1445,1433,1440,1458,1455,1460,1424,1453,1452,1445,1430,1443,1441,1440,1439,1426,1432,1432,1432,1445,1444,1435,1439,1446,1434,1435,1449,1449,1431,1447,1440,1433,1432,1452,1439,1432,1441,1450,1429,1457,1448,1432,1438,1451,1441,1436,1444,1456,1447,1432,1445,1453,1440,1436,1459,1447,1435,1445,1443,1444,1457,1427,1439,1440,1454,1445,1438,1448,1438,1429,1441,1419,1446,1441,1454,1447,1453,1447,1445,1429,1437,1445,1452,1431,1435,1435,1440,1453,1439,1448,1442,1447,1438,1432,1434,1444,1444,1442
1438,1453,1446,1434,1440,1458,1457,1462,1427,1454,1453,1445,1432,1444,1443,1441,1439,1428,1434,1433,1436,1446,1445,1436,1442,1447,1435,1437,1449,1451,1434,1447,1440,1434,1434,1452,1441,1433,1443,1451,1429,1457,1450,1434,1440,1452,1445,1436,1445,1456,1449,1433,1446,1453,1441,1436,1460,1448,1440,1446,1444,1446,1457,1428,1441,1441,1457,1445,1438,1449,1438,1432,1442,1421,1447,1445,1454,1447,1456,1447,1445,1429,1438,1447,1453,1431,1437,1436,1442,1454,1440,1449,1442,1449,1441,1432,1435,1444,1448,1443
1439,1456,1448,1435,1442,1459,1458,1462,1427,1454,1453,1449,1434,1446,1444,1442,1440,1432,1435,1435,1436,1447,1446,1439,1443,1449,1437,1439,1449,1453,1434,1450,1440,1434,1435,1452,1442,1437,1444,1455,1429,1459,1453,1434,1443,1454,1446,1436,1446,1457,1454,1434,1449,1456,1441,1437,1461,1450,1440,1446,1444,1447,1459,1429,1442,1441,1457,1446,1441,1449,1440,1434,1442,1425,1448,1447,1455,1447,1456,1447,1445,1431,1439,1447,1454,1432,1438,1436,1444,1455,1441,1449,1442,1450,1442,1435,1435,1446,1451,1444
1440,1457,1448,1440,1443,1459,1459,1462,1430,1455,1455,1450,1437,1446,1444,1445,1443,1433,1436,1435,1437,1448,1448,1440,1445,1450,1438,1441,1451,1453,1436,1450,1441,1436,1436,1454,1442,1438,1444,1457,1431,1459,1455,1436,1444,1457,1450,1437,1446,1460,1455,1437,1452,1456,1442,1438,1463,1452,1446,1446,1445,1449,1459,1429,1442,1447,1459,1449,1442,1449,1441,1434,1442,1427,1449,1448,1456,1448,1456,1448,1446,1432,1441,1447,1454,1433,1441,1440,1445,1456,1442,1450,1446,1451,1444,1435,1436,1447,1452,1444
1440,1458,1448,1442,1445,1460,1459,1462,1432,1456,1456,1456,1437,1446,1446,1446,1446,1434,1438,1436,1439,1450,1448,1442,1445,1452,1440,1442,1453,1453,1437,1451,1442,1437,1436,1455,1443,1442,1444,1460,1433,1460,1456,1437,1444,1458,1451,1438,1446,1461,1457,1437,1453,1458,1442,1440,1464,1452,1448,1447,1445,1450,1459,1431,1444,1448,1459,1449,1444,1451,1443,1437,1442,1429,1450,1450,1458,1455,1456,1449,1446,1433,1443,1448,1454,1433,1443,1440,1446,1457,1444,1451,1446,1452,1445,1436,1437,1449,1452,1447
1441,1461,1449,1443,1447,1463,1460,1462,1433,1458,1456,1456,1438,1447,1446,1446,1448,1434,1438,1437,1442,1453,1448,1443,1447,1453,1442,1444,1454,1453,1437,1451,1442,1438,1436,1456,1444,1443,1446,1460,1434,1460,1457,1442,1444,1459,1452,1439,1446,1462,1458,1438,1453,1459,1445,1441,1465,1452,1449,1450,1447,1452,1459,1434,1444,1448,1461,1449,1446,1451,1444,1437,1443,1431,1451,1452,1458,1457,1456,1455,1446,1436,1445,1450,1454,1435,1443,1442,1446,1459,1445,1453,1447,1453,1446,1439,1438,1449,1452,1448
1442,1462,1450,1444,1447,1465,1461,1463,1434,1459,1457,1456,1439,1448,1447,1447,1449,1435,1438,1438,1443,1453,1451,1445,1449,1454,1442,1444,1456,1453,1437,1452,1442,1439,1437,1457,1444,1445,1447,1461,1436,1461,1458,1443,1444,1459,1454,1440,1446,1462,1459,1441,1454,1459,1447,1444,1465,1453,1451,1450,1448,1455,1459,1435,1444,1450,1462,1450,1448,1451,1444,1439,1443,1433,1451,1452,1460,1457,1456,1456,1448,1436,1448,1450,1454,1437,1444,1443,1446,1460,1447,1453,1448,1454,1448,1440,1439,1451,1453,1449
1442,1464,1453,1444,1447,1467,1462,1463,1435,1461,1457,1456,1440,1448,1448,1448,1450,1435,1438,1440,1444,1453,1452,1447,1452,1455,1442,1446,1457,1453,1438,1454,1445,1441,1439,1458,1445,1446,1448,1461,1438,1462,1461,1445,1446,1460,1455,1440,1446,1464,1460,1443,1455,1460,1447,1445,1467,1454,1453,1451,1449,1455,1460,1437,1445,1451,1462,1451,1448,1452,1447,1440,1445,1434,1451,1454,1461,1458,1457,1456,1448,1437,1448,1451,1455,1440,1445,1444,1447,1461,1448,1455,1450,1454,1449,1441,1439,1453,1453,1451
1442,1467,1453,1444,1449,1467,1462,1464,1437,1462,1462,1458,1441,1449,1449,1449,1450,1435,1439,1440,1444,1453,1453,1447,1452,1456,1442,1447,1458,1455,1441,1454,1446,1442,1440,1460,1445,1448,1449,1462,1439,1464,1461,1445,1447,1460,1458,1440,1448,1464,1462,1444,1455,1460,1447,1445,1467,1457,1453,1453,1450,1455,1461,1438,1448,1454,1463,1454,1448,1453,1447,1441,1448,1436,1453,1455,1461,1458,1458,1459,1449,1438,1448,1452,1455,1440,1446,1445,1447,1461,1449,1456,1454,1455,1449,1442,1439,1453,1453,1451
1443,1468,1456,1446,1449,1467,1465,1464,1439,1464,1462,1458,1442,1450,1449,1453,1452,1436,1439,1441,1448,1453,1454,1449,1453,1457,1444,1447,1460,1456,1442,1456,1448,1445,1440,1461,1447,1450,1450,1464,1441,1464,1462,1447,1448,1460,1458,1442,1450,1464,1463,1444,1456,1462,1448,1446,1467,1458,1453,1453,1452,1456,1461,1441,1449,1455,1463,1454,1449,1454,1448,1441,1449,1436,1455,1456,1463,1458,1459,1461,1449,1438,1449,1453,1456,1442,1448,1446,1450,1462,1450,1456,1454,1458,1449,1443,1439,1453,1454,1453
1447,1469,1457,1447,1450,1467,1465,1466,1440,1465,1463,1458,1443,1451,1451,1454,1453,1439,1440,1443,1449,1454,1454,1449,1454,1458,1444,1447,1461,1458,1443,1457,1450,1445,1441,1461,1449,1451,1452,1466,1444,1465,1462,1448,1449,1461,1459,1443,1451,1466,1465,1445,1456,1462,1450,1447,1467,1459,1453,1453,1455,1457,1462,1442,1450,1456,1463,1454,1452,1457,1448,1442,1449,1439,1455,1456,1465,1459,1461,1462,1450,1439,1450,1454,1457,1442,1448,1446,1450,1462,1452,1458,1455,1460,1451,1444,1440,1455,1454,1454
1448,1469,1458,1447,1452,1467,1465,1466,1441,1465,1464,1458,1444,1451,1451,1455,1454,1439,1440,1443,1450,1455,1455,1450,1454,1459,1444,1449,1461,1459,1444,1459,1452,1446,1445,1462,1451,1451,1452,1466,1445,1466,1462,1448,1450,1461,1459,1443,1451,1466,1465,1446,1456,1464,1451,1447,1467,1460,1453,1454,1455,1457,1463,1443,1452,1459,1463,1455,1454,1457,1451,1442,1450,1440,1455,1457,1469,1459,1461,1464,1450,1442,1450,1454,1458,1442,1450,1447,1450,1465,1452,1461,1457,1461,1451,1444,1444,1455,1454,1456
1448,1469,1458,1448,1454,1468,1465,1466,1443,1465,1466,1459,1444,1452,1452,1455,1457,1439,1440,1444,1452,1455,1456,1450,1454,1459,1445,1450,1462,1461,1446,1459,1453,1446,1446,1463,1453,1455,1453,1468,1448,1466,1463,1452,1451,1461,1460,1443,1451,1468,1465,1446,1457,1464,1454,1447,1468,1460,1454,1454,1459,1459,1463,1445,1455,1461,1465,1457,1454,1457,1452,1442,1451,1440,1456,1457,1474,1459,1462,1467,1450,1443,1451,1454,1459,1442,1450,1447,1450,1465,1454,1462,1458,1463,1452,1444,1445,1456,1454,1457
1450,1472,1459,1448,1455,1468,1466,1469,1444,1465,1466,1459,1445,1452,1452,1455,1459,1440,1441,1445,1454,1457,1458,1450,1455,1461,1446,1453,1463,1461,1447,1461,1453,1448,1447,1464,1453,1456,1453,1469,1450,1466,1463,1456,1451,1462,1461,1443,1453,1468,1465,1449,1457,1464,1456,1447,1468,1461,1454,1454,1460,1460,1463,1450,1455,1461,1466,1458,1455,1459,1454,1442,1451,1441,1458,1457,,1460,1462,1469,1451,1443,1452,1458,1461,1444,1450,1449,1450,1467,1455,1463,1459,1464,1452,1445,1446,1456,1455,1460
1450,,1459,1450,1455,1469,1466,1469,1444,1466,1467,1461,1447,1453,1452,1456,1459,1440,1444,1447,1456,1457,1459,1451,1455,1461,1448,1456,1465,1461,1450,1461,1456,1448,1447,1465,1453,1458,1453,1470,1451,1467,1465,1456,1453,1464,1463,1443,1453,1469,1466,1450,1457,1465,1458,1449,1469,1463,1458,1455,1460,1460,1466,1450,1457,1462,1466,1458,1456,1459,1455,1442,1452,1441,1458,1457,,1460,1464,1470,1451,1444,1452,1458,1462,1446,1450,1449,1450,1468,1457,1463,1459,1464,1456,1446,1448,1456,1457,1460
1450,,1459,1452,1456,1470,1467,1470,1444,1467,1467,1462,1448,1454,1453,1458,1459,1441,1449,1449,1457,1459,1461,1451,1455,1462,1448,1456,1466,1461,1451,1462,1457,1448,1449,1465,1454,1460,1453,,1454,1468,1465,1457,1453,1465,1463,1444,1455,1469,1467,1451,1457,1465,1459,1450,1469,1464,1458,1457,1460,1461,1466,1451,1458,1462,1466,1459,1458,1459,1455,1442,1454,1444,1459,1460,,1461,1465,,1451,1444,1454,1459,1462,1447,1450,1450,1451,1468,1457,1463,1460,1466,1456,1446,1448,1457,1458,1460
1451,,1461,1452,1456,,1469,,1447,1468,1468,1462,1448,1454,1454,1458,1459,1444,1451,1449,1460,1459,1461,1453,1455,1463,1449,1456,1467,1463,1453,1462,1458,1448,1452,1465,1456,1460,1456,,1457,1469,1466,1459,1454,1466,1464,1446,1455,1469,1468,1453,1458,1465,1459,1451,1471,1464,1458,1458,1462,1461,1467,1451,1459,1463,1468,1461,1458,1459,1455,1443,1454,1445,1460,1462,,1462,1468,,1452,1445,1455,1462,1463,1448,1451,1450,1451,1468,1460,1463,1460,1466,1456,1447,1449,1457,1458,1461
1451,,1462,1452,1456,,1469,,1447,1468,1470,1465,1449,1456,1454,1458,1459,1447,1453,1450,1460,1459,1461,1453,1455,1464,1450,1457,1468,1463,1454,1462,1458,1452,1452,1467,1458,1462,1456,,1457,1469,1466,1459,1454,1466,1465,1448,1457,1470,1468,1455,1459,1467,1460,1451,,1465,1458,1463,1463,1462,1467,1451,1462,1464,1469,1462,1461,1462,1457,1444,1454,1446,1460,1462,,1462,1469,,1453,1445,1458,1462,1465,1449,1451,1452,1452,1468,1460,1463,1462,1468,1456,1447,1449,1459,1460,1461
