t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,t61,t62,t63,t64,t65,t66,t67,t68,t69,t70,t71,t72,t73,t74,t75,t76,t77,t78,t79,t80,t81,t82,t83,t84,t85,t86,t87,t88,t89,t90,t91,t92,t93,t94,t95,t96,t97,t98,t99,t100
962,969,972,968,962,959,966,972,971,978,967,971,972,963,969,967,965,965,960,964,963,,962,974,961,972,950,965,970,970,968,969,971,955,968,972,965,975,975,963,959,952,975,973,960,967,973,968,964,966,957,961,978,967,958,952,965,965,972,956,965,961,957,965,966,962,960,966,976,966,964,965,963,971,968,973,967,963,974,978,967,972,974,964,958,975,970,962,964,967,961,973,965,958,964,978,966,970,969,970
963,970,972,970,962,959,967,972,971,979,967,973,972,963,969,967,966,966,960,964,965,,964,974,962,973,950,966,971,970,968,969,971,958,969,973,966,976,976,964,960,954,977,974,961,968,973,968,964,966,957,963,980,967,959,953,965,966,972,958,966,961,958,965,967,963,960,966,976,966,966,967,963,971,969,973,969,963,976,978,968,972,975,967,958,975,970,963,966,968,962,975,965,959,965,978,967,970,970,974
963,970,973,970,963,960,969,973,972,981,968,975,974,963,969,968,966,968,960,964,965,,964,974,964,976,950,968,971,970,969,969,971,958,969,973,966,976,976,964,962,956,977,975,963,969,973,970,964,966,958,964,,968,960,953,966,968,972,959,967,961,959,965,967,963,960,966,976,966,966,967,964,977,969,973,969,964,976,978,969,972,975,967,958,976,970,963,967,968,962,976,965,959,967,978,967,971,970,974
964,973,973,970,964,961,971,974,974,,968,976,974,964,971,968,966,968,961,964,965,,966,974,965,976,951,968,972,971,971,969,972,960,971,974,966,976,976,966,963,957,977,975,964,970,974,972,966,967,958,967,,970,960,953,967,968,974,959,967,961,960,965,967,964,963,966,976,967,966,967,965,977,969,975,970,965,977,979,969,972,975,967,959,976,970,963,967,969,962,976,965,959,968,978,967,972,970,974
965,973,973,970,965,961,972,974,975,,968,976,974,965,972,969,967,971,962,965,965,,967,975,965,977,952,968,975,971,972,969,973,960,971,975,966,976,976,967,964,959,977,977,964,970,974,972,966,968,959,967,,970,960,955,968,968,975,961,968,962,962,967,967,965,963,966,977,968,966,967,966,977,970,975,970,966,977,981,971,972,976,967,961,976,971,964,967,969,962,976,966,963,968,978,968,973,970,974
965,973,974,970,967,961,972,975,975,,968,976,976,965,973,970,967,972,964,967,967,,967,976,965,977,953,968,976,972,972,970,973,960,973,975,966,976,976,967,964,960,977,980,964,971,974,972,969,969,959,968,,970,960,955,968,970,976,963,968,964,962,967,967,965,966,966,978,968,967,967,967,977,972,975,970,966,977,,974,973,976,969,962,977,971,964,967,969,962,976,968,963,968,978,969,973,970,974
966,973,976,971,967,962,972,976,975,,968,976,978,966,974,971,967,973,964,968,968,,967,976,965,977,956,968,976,972,972,971,973,961,973,975,967,977,976,967,965,960,977,,964,971,977,972,969,969,960,969,,972,960,955,968,970,976,963,968,964,964,967,967,967,968,967,978,969,967,968,967,979,974,975,971,966,977,,974,974,976,970,962,977,971,964,968,971,963,976,968,964,968,978,970,974,970,974
967,973,976,971,967,963,972,976,975,,968,976,978,968,974,971,968,974,965,968,969,,967,977,965,979,956,968,976,973,973,971,973,961,975,975,968,978,976,968,965,963,977,,965,972,977,973,970,971,960,970,,973,960,957,968,970,977,964,969,965,964,968,967,968,970,967,978,970,967,969,967,980,975,978,971,967,978,,974,974,977,971,964,977,973,965,969,972,963,976,969,964,970,978,970,975,970,974
967,973,976,973,967,964,973,976,976,,969,976,979,968,975,972,969,974,965,968,970,,968,977,965,980,957,968,976,973,974,972,973,961,976,975,968,978,976,969,965,963,977,,966,972,977,973,970,973,960,971,,973,962,959,968,970,979,964,969,965,965,968,969,968,971,967,978,970,968,969,967,,976,978,972,967,978,,974,975,978,973,965,978,974,967,971,972,963,977,969,965,970,978,971,975,970,974
968,973,978,974,968,964,973,976,976,,969,976,979,969,975,972,971,975,966,969,970,,968,977,966,,957,969,976,973,974,972,973,963,976,976,968,979,976,969,965,963,977,,968,972,977,974,970,973,960,972,,973,964,960,968,970,979,964,969,965,966,969,969,970,972,967,979,970,968,969,967,,976,978,973,968,978,,974,976,978,973,967,979,974,967,972,972,964,977,970,966,970,979,971,975,971,974
969,975,978,974,968,969,974,976,976,,969,977,979,970,975,972,973,975,966,969,970,,969,977,966,,958,970,976,974,974,972,973,964,976,977,969,980,978,971,967,966,977,,969,974,977,974,970,973,961,972,,973,966,960,969,970,980,964,969,966,967,969,972,970,972,967,980,970,968,970,967,,977,978,974,968,978,,974,977,978,973,968,980,974,968,972,972,965,977,971,966,970,979,971,976,972,974
969,975,978,974,968,969,974,977,978,,972,977,979,970,975,973,973,975,967,970,972,,969,978,968,,959,971,976,975,974,973,975,964,976,977,969,,978,971,970,966,978,,970,975,980,975,972,974,963,972,,973,966,962,969,970,,964,972,967,967,969,973,972,972,967,,971,969,971,967,,978,979,974,970,978,,974,977,980,973,968,,975,968,973,973,965,977,972,968,970,979,971,977,973,974
970,975,978,974,968,969,975,977,978,,975,978,979,971,975,973,976,975,969,970,972,,969,978,968,,959,973,976,976,974,974,975,964,976,977,969,,978,971,971,969,979,,970,976,,976,972,976,964,973,,973,969,962,970,971,,964,972,967,967,970,975,973,972,967,,974,969,971,968,,978,979,974,970,979,,974,978,,975,968,,975,969,974,973,965,977,974,968,971,979,972,977,973,974
970,975,979,974,970,969,975,977,979,,975,978,979,971,977,974,977,976,969,970,972,,969,978,968,,961,974,978,976,974,974,977,965,976,977,969,,979,973,971,969,979,,970,978,,976,972,978,964,974,,974,969,964,972,972,,965,972,968,968,970,975,973,972,969,,974,970,971,968,,979,981,975,971,979,,976,979,,975,968,,976,970,974,973,965,978,974,968,971,981,972,977,973,974
970,975,979,975,970,969,975,977,979,,975,978,979,971,977,974,978,976,971,970,972,,970,978,968,,962,974,978,976,974,974,977,965,976,977,970,,979,974,971,970,980,,970,978,,976,974,979,966,974,,975,969,964,973,972,,965,972,970,968,970,975,973,972,970,,975,971,971,969,,980,,976,971,980,,976,979,,975,968,,978,970,974,973,966,978,975,971,972,,972,978,974,975
970,976,980,976,970,969,976,977,979,,975,979,979,971,977,974,978,976,971,971,972,,972,978,968,,964,976,979,976,974,975,978,965,976,977,970,,979,975,972,970,,,970,978,,977,975,980,966,974,,975,970,964,973,972,,965,972,971,968,970,975,975,972,970,,976,971,972,969,,,,978,972,,,976,979,,976,969,,979,971,975,974,966,979,976,972,975,,972,978,975,977
970,977,,978,970,969,976,977,979,,975,980,979,971,977,975,978,976,973,972,973,,972,979,968,,965,976,980,977,975,975,979,965,976,977,971,,979,975,972,970,,,971,978,,977,975,,966,975,,976,970,964,974,972,,965,973,971,968,970,976,976,972,972,,976,971,972,970,,,,978,972,,,976,979,,976,971,,979,972,975,974,967,979,977,972,975,,972,978,976,977
970,977,,978,970,969,978,977,979,,975,,979,972,977,977,979,976,973,972,974,,976,979,968,,965,977,,977,976,976,979,967,978,977,971,,980,976,972,972,,,971,979,,977,975,,967,975,,976,971,965,974,972,,965,973,972,970,971,977,976,972,972,,977,971,972,970,,,,978,972,,,976,980,,977,972,,979,973,975,975,967,979,977,973,977,,972,978,976,979
971,978,,978,971,970,979,978,979,,975,,980,972,977,977,980,977,973,973,974,,978,979,972,,965,977,,978,976,976,980,967,978,977,971,,,976,972,973,,,971,979,,978,975,,967,975,,976,972,965,974,974,,965,973,972,971,972,977,979,973,974,,977,972,972,971,,,,978,973,,,977,,,978,973,,981,974,975,976,967,979,977,973,978,,972,980,977,980
971,978,,979,971,970,979,978,980,,976,,,972,977,977,,977,974,973,974,,978,979,973,,965,977,,978,976,976,,967,979,978,971,,,976,972,973,,,971,979,,980,975,,967,975,,976,972,965,974,974,,965,973,972,971,972,977,980,974,974,,979,972,972,971,,,,979,973,,,977,,,978,974,,,975,975,976,967,980,977,975,979,,972,,977,
972,978,,979,971,971,979,978,,,978,,,972,978,978,,978,975,973,975,,978,979,973,,966,978,,978,976,977,,968,981,979,972,,,977,973,974,,,972,979,,,977,,967,976,,977,972,966,974,976,,966,974,972,971,973,977,,974,975,,980,973,972,971,,,,979,975,,,978,,,979,974,,,976,975,976,967,,977,977,980,,972,,979,
972,979,,979,972,972,979,978,,,979,,,973,980,978,,979,975,973,977,,979,980,973,,966,978,,978,977,977,,969,,979,972,,,977,974,974,,,972,980,,,977,,967,977,,977,972,966,974,977,,966,974,972,972,975,977,,975,975,,,974,974,971,,,,979,976,,,978,,,979,975,,,977,976,978,967,,977,977,,,972,,979,
973,979,,979,972,973,979,980,,,980,,,973,,978,,979,975,973,977,,979,,974,,967,981,,978,977,977,,971,,979,973,,,977,974,975,,,972,,,,978,,968,978,,977,972,967,974,977,,969,974,972,972,975,977,,977,977,,,974,974,971,,,,981,976,,,978,,,979,976,,,979,976,979,968,,977,978,,,972,,979,
974,980,,980,972,973,979,,,,,,,973,,978,,979,976,973,978,,980,,974,,967,,,978,978,978,,972,,980,973,,,977,976,975,,,972,,,,979,,968,978,,978,972,967,974,978,,969,975,973,973,975,978,,977,977,,,977,974,973,,,,,976,,,978,,,979,976,,,980,977,979,972,,977,979,,,973,,979,
975,,,,973,974,979,,,,,,,973,,979,,979,976,973,979,,,,974,,967,,,978,978,979,,972,,,973,,,977,976,975,,,973,,,,980,,968,978,,981,973,967,974,978,,970,975,974,973,975,979,,978,977,,,979,975,973,,,,,976,,,978,,,979,976,,,,977,980,972,,978,979,,,974,,979,
975,,,,973,975,980,,,,,,,973,,981,,980,976,973,980,,,,974,,967,,,979,978,979,,973,,,973,,,978,977,975,,,974,,,,,,968,978,,,973,967,975,980,,971,976,974,974,976,979,,978,978,,,979,975,974,,,,,978,,,979,,,980,976,,,,977,,972,,978,979,,,974,,979,
976,,,,974,975,,,,,,,,973,,,,,976,973,,,,,976,,967,,,979,979,979,,974,,,973,,,978,977,976,,,976,,,,,,968,978,,,973,968,975,,,971,976,977,974,977,979,,979,980,,,979,976,974,,,,,979,,,979,,,,978,,,,977,,974,,978,980,,,976,,979,
978,,,,975,975,,,,,,,,974,,,,,976,975,,,,,976,,967,,,979,979,979,,975,,,975,,,979,978,977,,,977,,,,,,968,978,,,974,970,975,,,972,976,978,974,978,979,,980,,,,979,976,976,,,,,980,,,979,,,,979,,,,977,,975,,978,,,,976,,979,
979,,,,975,975,,,,,,,,975,,,,,977,975,,,,,976,,967,,,979,979,979,,975,,,975,,,980,978,977,,,978,,,,,,968,979,,,974,972,976,,,972,977,979,974,978,979,,,,,,980,976,976,,,,,,,,979,,,,979,,,,980,,975,,978,,,,976,,980,
979,,,,976,977,,,,,,,,975,,,,,977,975,,,,,976,,967,,,980,980,979,,975,,,975,,,,978,977,,,979,,,,,,968,979,,,974,973,976,,,975,977,979,974,979,979,,,,,,,976,976,,,,,,,,979,,,,979,,,,,,975,,978,,,,977,,,
980,,,,976,977,,,,,,,,975,,,,,979,975,,,,,976,,967,,,,,979,,975,,,976,,,,980,978,,,979,,,,,,970,979,,,974,973,976,,,976,977,980,974,980,979,,,,,,,976,976,,,,,,,,980,,,,979,,,,,,976,,979,,,,977,,,
,,,,976,978,,,,,,,,976,,,,,979,976,,,,,976,,968,,,,,979,,975,,,976,,,,,979,,,980,,,,,,971,980,,,974,973,976,,,976,978,,974,,979,,,,,,,977,976,,,,,,,,,,,,979,,,,,,976,,979,,,,977,,,
,,,,976,978,,,,,,,,976,,,,,979,977,,,,,976,,969,,,,,979,,975,,,976,,,,,980,,,,,,,,,971,,,,974,974,976,,,976,978,,975,,979,,,,,,,979,976,,,,,,,,,,,,979,,,,,,976,,979,,,,977,,,
,,,,978,978,,,,,,,,976,,,,,979,977,,,,,978,,969,,,,,980,,976,,,976,,,,,,,,,,,,,,972,,,,974,975,976,,,976,978,,975,,979,,,,,,,980,976,,,,,,,,,,,,980,,,,,,977,,979,,,,978,,,
,,,,979,978,,,,,,,,977,,,,,980,978,,,,,979,,969,,,,,,,976,,,976,,,,,,,,,,,,,,972,,,,975,975,977,,,976,978,,975,,979,,,,,,,,976,,,,,,,,,,,,,,,,,,978,,979,,,,979,,,
,,,,979,978,,,,,,,,978,,,,,,978,,,,,979,,970,,,,,,,976,,,977,,,,,,,,,,,,,,973,,,,975,976,977,,,976,979,,975,,980,,,,,,,,976,,,,,,,,,,,,,,,,,,979,,980,,,,980,,,
,,,,979,978,,,,,,,,978,,,,,,978,,,,,979,,971,,,,,,,977,,,977,,,,,,,,,,,,,,974,,,,975,976,978,,,976,979,,975,,,,,,,,,,976,,,,,,,,,,,,,,,,,,980,,,,,,,,,
,,,,979,978,,,,,,,,978,,,,,,978,,,,,979,,971,,,,,,,978,,,977,,,,,,,,,,,,,,975,,,,975,976,978,,,977,980,,975,,,,,,,,,,976,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,980,979,,,,,,,,980,,,,,,978,,,,,979,,972,,,,,,,978,,,977,,,,,,,,,,,,,,975,,,,976,976,979,,,978,,,976,,,,,,,,,,976,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,979,,,,,,,,,,,,,,978,,,,,979,,972,,,,,,,979,,,977,,,,,,,,,,,,,,975,,,,978,977,979,,,979,,,976,,,,,,,,,,976,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,979,,,,,,,,,,,,,,979,,,,,979,,972,,,,,,,979,,,977,,,,,,,,,,,,,,976,,,,979,977,979,,,979,,,976,,,,,,,,,,977,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,980,,,,,,,,,,,,,,979,,,,,979,,972,,,,,,,979,,,977,,,,,,,,,,,,,,976,,,,980,977,979,,,979,,,976,,,,,,,,,,977,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,979,,,,,980,,972,,,,,,,979,,,977,,,,,,,,,,,,,,976,,,,,977,979,,,980,,,976,,,,,,,,,,977,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,979,,,,,,,974,,,,,,,979,,,979,,,,,,,,,,,,,,976,,,,,977,980,,,,,,976,,,,,,,,,,977,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,979,,,,,,,976,,,,,,,979,,,979,,,,,,,,,,,,,,976,,,,,977,,,,,,,976,,,,,,,,,,977,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,980,,,,,,,976,,,,,,,979,,,980,,,,,,,,,,,,,,976,,,,,977,,,,,,,976,,,,,,,,,,977,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,976,,,,,,,979,,,,,,,,,,,,,,,,,976,,,,,978,,,,,,,976,,,,,,,,,,977,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,976,,,,,,,979,,,,,,,,,,,,,,,,,976,,,,,978,,,,,,,976,,,,,,,,,,977,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,976,,,,,,,979,,,,,,,,,,,,,,,,,976,,,,,978,,,,,,,978,,,,,,,,,,977,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,977,,,,,,,979,,,,,,,,,,,,,,,,,976,,,,,978,,,,,,,978,,,,,,,,,,978,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,978,,,,,,,979,,,,,,,,,,,,,,,,,977,,,,,978,,,,,,,979,,,,,,,,,,978,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,978,,,,,,,979,,,,,,,,,,,,,,,,,978,,,,,978,,,,,,,979,,,,,,,,,,978,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,978,,,,,,,979,,,,,,,,,,,,,,,,,978,,,,,978,,,,,,,979,,,,,,,,,,978,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,978,,,,,,,979,,,,,,,,,,,,,,,,,978,,,,,978,,,,,,,980,,,,,,,,,,978,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,978,,,,,,,980,,,,,,,,,,,,,,,,,978,,,,,978,,,,,,,,,,,,,,,,,978,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,978,,,,,,,,,,,,,,,,,,,,,,,,978,,,,,980,,,,,,,,,,,,,,,,,978,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,978,,,,,,,,,,,,,,,,,,,,,,,,978,,,,,,,,,,,,,,,,,,,,,,978,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,978,,,,,,,,,,,,,,,,,,,,,,,,978,,,,,,,,,,,,,,,,,,,,,,978,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,979,,,,,,,,,,,,,,,,,,,,,,,,979,,,,,,,,,,,,,,,,,,,,,,979,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,979,,,,,,,,,,,,,,,,,,,,,,,,980,,,,,,,,,,,,,,,,,,,,,,979,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
