t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,t61,t62,t63,t64,t65,t66,t67,t68,t69,t70,t71,t72,t73,t74,t75,t76,t77,t78,t79,t80,t81,t82,t83,t84,t85,t86,t87,t88,t89,t90,t91,t92,t93,t94,t95,t96,t97,t98,t99,t100
1781,1838,1811,1822,1861,1848,1840,1838,1840,1836,1844,1820,1837,1852,1834,1828,1835,1825,1824,1797,1842,1839,1822,1853,1813,1836,1849,1821,1831,1852,1819,1838,1807,1842,1830,1854,1839,1831,1859,1834,1814,1831,1826,1800,1828,1827,1844,1846,1829,1823,1834,1844,1843,1840,1819,1851,1845,1830,1834,1822,1829,1833,1825,1824,1839,1822,1842,1829,1830,1845,1811,1854,1830,1836,1824,1828,1842,1801,1799,1841,1827,1806,1844,1849,1822,1826,1845,1813,1799,1840,1823,1844,1829,1806,1814,1840,1826,1828,1840,1844
1783,1843,1814,1828,1864,1852,1841,1842,1843,1838,1849,1824,1841,1855,1839,1832,1841,1828,1828,1801,1844,1844,1824,1859,1819,1838,1854,1823,1833,1857,1819,1840,1811,1850,1836,1857,1842,1839,1864,1836,1819,1839,1830,1805,1830,1829,1850,1847,1836,1826,1841,1846,1849,1844,1825,1854,1846,1839,1837,1828,1831,1840,1827,1826,1841,1833,1848,1832,1834,1847,1816,1856,1839,1844,1832,1834,1847,1802,1799,1846,1830,1808,1848,1851,1828,1830,1851,1816,1805,1844,1826,1845,1835,1816,1816,1845,1832,1833,1842,1847
1785,1845,1818,1832,1867,1857,1843,1846,1847,1840,1852,1827,1844,1863,1845,1835,1844,1832,1830,1807,1846,1849,1826,1861,1821,1842,1859,1825,1836,1860,1826,1841,1820,1855,1839,1858,1846,1843,1868,1838,1823,1842,1833,1816,1831,1834,1853,1851,1837,1832,1846,1850,1851,1851,1828,1859,1850,1845,1845,1834,1836,1842,1835,1831,1848,1837,1852,1836,1835,1857,1821,1858,1846,1847,1838,1841,1849,1808,1801,1848,1833,1810,1853,1856,1831,1835,1856,1820,1809,1848,1828,1848,1841,1824,1820,1851,1837,1834,1845,1850
1787,1851,1822,1837,1869,1860,1848,1850,1849,1841,1855,1832,1848,1864,1846,1840,1847,1836,1832,1813,1850,1854,1828,1864,1826,1847,1863,1829,1843,1868,1830,1844,1824,1862,1841,1858,1851,1849,1869,1842,1826,1842,1837,1820,1834,1839,1854,1856,1838,1835,1850,1857,1851,1858,1830,1865,1854,1846,1847,1837,1841,1852,1837,1838,1850,1841,1856,1847,1840,1862,1823,1859,1850,1852,1841,1844,1851,1811,1806,1851,1835,1819,1859,1858,1834,1837,1858,1824,1812,1854,1835,1850,1846,1830,1827,1856,1842,1836,1849,1851
1791,1855,1828,1837,1872,1864,1852,1855,1851,1845,1858,1833,1854,1869,1847,1845,1849,1840,1836,1818,1853,1856,1830,1868,1830,1852,1866,1833,1844,1872,1839,1848,1827,1865,1843,1861,1854,1851,1877,1849,1831,1850,1837,1824,1837,1843,1856,1856,1841,1839,1854,1857,1852,1863,1837,1868,1859,1849,1850,1844,1846,1857,1841,1844,1852,1844,1859,1850,1848,1868,1826,1864,1852,1853,1844,1848,1854,1816,1810,1856,1838,1823,1865,1861,1837,1842,1861,1828,1814,1857,1836,1854,1848,1837,1832,1864,1845,1839,1852,1859
1799,1860,1833,1840,1878,1867,1854,1858,1855,1850,1862,1835,1859,1875,1847,1850,1854,1843,1838,1823,1858,1858,1838,1869,1833,1863,1871,1839,1844,1874,1845,1853,1828,1869,1846,1863,1855,1856,1879,1857,1837,1855,1843,1827,1841,1846,1858,1859,1847,1845,1857,1859,1854,1867,1839,1872,1863,1854,1852,1850,1850,1859,1845,1847,1853,1847,1864,1851,1852,1871,1829,1868,1856,1856,1846,1852,1860,1821,1817,1857,1840,1825,1871,1868,1839,1847,1867,1834,1818,1859,1841,1858,1850,1845,1838,1866,1849,1849,1856,1863
1804,1864,1834,1845,1882,1875,1858,1863,1860,1852,1863,1840,1862,1877,1850,1854,1857,1850,1840,1828,1863,1861,1844,1874,1837,1865,1873,1841,1847,1879,1849,1855,1831,1873,1849,1867,1856,1860,1881,1859,1843,1857,1848,1833,1845,1849,1862,1860,1852,1847,1860,1863,1856,1870,1842,1877,1863,1861,1855,1859,1854,1861,1848,1854,1861,1849,1867,1854,1856,1874,1834,1871,1858,1860,1849,1859,1865,1825,1823,1862,1844,1829,1874,1871,1841,1850,1869,1837,1819,1861,1844,1866,1858,1847,1841,1869,1852,1853,1864,1864
1807,1867,1839,1847,1884,1876,1860,1867,1865,1858,1865,1846,1865,1881,1853,1856,1859,1852,1843,1832,1865,1864,1847,1877,1841,1869,1874,1846,1852,1883,1853,1858,1839,1876,1856,1871,1861,1864,1886,1861,1847,1862,1851,1838,1848,1851,1867,1867,1855,1849,1862,1868,1856,1872,1848,1878,1866,1861,1858,1864,1859,1868,1851,1854,1865,1850,1870,1856,1857,1877,1836,1876,1860,1860,1851,1860,1867,1829,1828,1865,1845,1834,1877,1872,1844,1854,1872,1839,1822,1863,1851,1869,1860,1852,1845,1873,1858,1860,1865,1867
1810,1869,1842,1848,1888,1878,1864,1871,1868,1860,1871,1851,1868,1885,1861,1861,1861,1854,1845,1834,1868,1866,1850,1880,1845,1874,1877,1848,1855,1888,1856,1859,1840,1877,1862,1872,1864,1866,1888,1862,1852,1865,1853,1840,1853,1856,1870,1870,1860,1851,1862,1869,1859,1878,1854,1879,1869,1862,1863,1866,1863,1872,1855,1856,1868,1856,1871,1859,1859,1880,1840,1877,1864,1866,1854,1863,1871,1831,1834,1867,1847,1835,1878,1878,1846,1855,1879,1843,1827,1865,1854,1875,1861,1857,1847,1880,1866,1861,1868,1875
1816,1873,1847,1852,1890,1879,1867,1876,1872,1867,1876,1852,1870,1889,1866,1864,1862,1857,1853,1838,1873,1869,1851,1881,1848,1876,1880,1852,1856,1891,1857,1863,1845,1879,1868,1876,1866,1870,1893,1865,1857,1870,1856,1845,1855,1859,1871,1874,1864,1852,1863,1873,1866,1883,1856,1882,1872,1867,1866,1868,1865,1875,1860,1858,1877,1859,1874,1860,1865,1882,1845,1880,1865,1872,1857,1866,1873,1839,1836,1871,1850,1838,1884,1882,1849,1863,1881,1849,1832,1869,1855,1875,1867,1865,1849,1884,1869,1866,1868,1877
1821,1880,1849,1855,1891,1884,1871,1879,1874,1872,1878,1854,1871,1890,1870,1868,1866,1859,1858,1841,1878,1870,1852,1885,1850,1880,1883,1857,1862,1894,1859,1863,1851,1881,1874,1878,1868,1875,1896,1869,1861,1874,1861,1850,1859,1863,1877,1877,1865,1855,1865,1877,1866,1887,1856,1884,1874,1869,1867,1872,1871,1879,1867,1862,1881,1867,1882,1867,1865,1883,1848,1884,1869,1875,1866,1870,1879,1841,1837,1874,1860,1840,1887,1888,1850,1865,1884,1851,1833,1872,1858,1882,1869,1868,1854,1885,1872,1866,1873,1878
1826,1884,1853,1858,1896,1887,1874,1884,1875,1876,1882,1861,1879,1893,1871,1872,1871,1865,1861,1843,1883,1872,1854,1887,1857,1882,1886,1858,1865,1898,1863,1867,1854,1884,1881,1882,1870,1876,1896,1872,1868,1874,1866,1852,1866,1867,1879,1878,1868,1861,1869,1879,1868,1888,1860,1885,1876,1875,1872,1876,1875,1884,1872,1864,1883,1869,1885,1874,1866,1889,1852,1891,1874,1878,1868,1873,1883,1845,1842,1877,1864,1846,1888,1890,1853,1869,1887,1854,1841,1873,1862,1885,1874,1871,1857,1889,1873,1869,1884,1879
1828,1885,1854,1863,1900,1889,1881,1887,1877,1880,1887,1865,1884,1896,1874,1874,1876,1868,1868,1843,1886,1875,1856,1892,1864,1885,1890,1859,1869,1901,1868,1870,1857,1891,1884,1885,1872,1880,1901,1874,1873,1878,1870,1855,1872,1878,1882,1883,1872,1865,1874,1884,1870,1890,1863,1887,1879,1877,1879,1878,1879,1885,1873,1868,1887,1872,1886,1877,1872,1893,1856,1893,1880,1880,1869,1876,1885,1847,1845,1881,1865,1847,1889,1897,1855,1871,1887,1858,1850,1874,1867,1888,1876,1874,1858,1892,1875,1873,1887,1882
1829,1888,1860,1867,1901,1890,1885,1891,1882,1880,1889,1867,1886,1900,1877,1876,1883,1871,1871,1848,1887,1877,1859,1896,1869,1888,1891,1861,1874,1903,1873,1874,1858,1894,1889,1891,1874,1880,1903,1876,1875,1881,1870,1857,1874,1884,1889,1886,1874,1872,1876,1887,1873,1893,1865,1890,1880,1879,1884,1885,1881,1889,1877,1873,1891,1874,1888,1884,1875,1894,1862,1894,1883,1886,1873,1876,1887,1851,1847,1883,1867,1852,1893,1899,1857,1871,1888,1861,1854,1877,1869,1891,1880,1875,1864,1894,1876,1876,1890,1884
1836,1890,1861,1872,1905,1891,1888,1893,1885,1886,1892,1874,1888,1902,1880,1879,1891,1872,1877,1853,1891,1878,1864,1898,1873,1889,1894,1864,1875,1903,1873,1878,1859,1897,1895,1894,1875,1885,1905,1880,1877,1884,1873,1862,1875,1886,1893,1888,1877,1873,1881,1891,1877,1896,1867,1892,1883,1880,1887,1887,1885,1891,1877,1875,1893,1877,1892,1887,1880,1895,1864,1898,1887,1889,1874,1881,1888,1853,1851,1886,1870,1856,1897,1901,1861,1876,1891,1863,1856,1880,1873,1892,1885,1877,1866,1897,1879,1878,1890,1888
1841,1894,1863,1873,1906,1892,1891,1894,1887,1891,1896,1876,1890,1908,1881,1881,1892,1875,1880,1856,1893,1880,1871,1899,1875,1891,1895,1865,1879,1906,1876,1883,1862,1903,1898,1897,1877,1891,1907,1883,1879,1887,1880,1863,1879,1888,1895,1889,1878,1874,1883,1891,1880,1898,1871,1894,1889,1884,1890,1888,1888,1894,1879,1877,1896,1884,1897,1891,1884,1897,1868,1900,1888,1891,1876,1887,1891,1858,1854,1891,1871,1857,1900,1906,1864,1878,1893,1865,1859,1883,1876,1895,1889,1880,1866,1899,1883,1880,1891,1892
1844,1896,1863,1878,1907,1895,1896,1897,1889,1892,1899,1880,1895,1914,1882,1884,1896,1877,1884,1857,1893,1883,1874,1902,1879,1892,1897,1867,1880,1908,1879,1886,1864,1907,1903,1898,1880,1896,1909,1888,1879,1891,1885,1868,1880,1889,1898,1890,1880,1878,1885,1892,1881,1899,1876,1899,1894,1886,1890,1891,1891,1898,1884,1879,1898,1889,1901,1893,1886,1901,1874,1904,1892,1895,1878,1888,1893,1860,1859,1895,1876,1858,1901,1908,1866,1885,1896,1869,1861,1883,1879,1897,1892,1884,1871,1900,1889,1884,1895,1895
1845,1903,1864,1882,1908,1896,1902,1900,1891,1894,1904,1882,1898,1916,1883,1888,1899,1883,1886,1860,1895,1885,1876,1903,1883,1894,1898,1869,1882,1912,1880,1890,1870,1908,1907,1899,1887,1898,1912,1891,1882,1895,1889,1872,1883,1895,1899,1894,1884,1879,1889,1897,1883,1899,1878,1901,1896,1888,1890,1892,1894,1899,1887,1881,1900,1891,1901,1898,1889,1904,1878,1907,1895,1897,1879,1889,1896,1862,1867,1897,1878,1859,1901,1911,1868,1887,1902,1872,1864,1884,1879,1899,1894,1888,1871,1904,1891,1889,1895,1896
1847,1910,1868,1885,1911,1897,1904,1901,1893,1898,1906,1883,1900,1917,1887,1891,1899,1886,1889,1864,1898,1890,1877,1907,1884,1898,1899,1872,1884,1916,1883,1891,1872,1910,1911,1900,1892,1903,1914,1896,1885,1896,1891,1876,1884,1896,1899,1895,1889,1882,1890,1898,1886,1900,1880,1903,1898,1889,1894,1893,1897,1900,1889,1887,1903,1895,1903,1898,1890,1907,1881,1910,1902,1901,1883,1893,1900,1867,1872,1900,1879,1866,1902,1915,1869,1890,1906,1874,1866,1885,1881,1900,1901,1889,1876,1906,1892,1892,1897,1899
1849,1914,1868,1885,1916,1900,1911,1904,1895,1905,1912,1888,1901,1918,1890,1892,1902,1893,1890,1867,1899,1892,1879,1912,1887,1905,1900,1877,1887,1917,1886,1896,1875,1911,1912,1903,1893,1906,1918,1899,1888,1900,1894,1877,1888,1898,1903,1901,1892,1882,1894,1898,1890,1901,1881,1904,1899,1893,1896,1894,1900,1902,1892,1891,1905,1898,1907,1898,1893,1909,1883,1912,1907,1901,1886,1896,1904,1869,1876,1901,1880,1870,1904,1916,1872,1891,1910,1880,1871,1891,1882,1903,1903,1896,1879,1908,1893,1897,1899,1900
1853,1915,1876,1886,1918,1903,1913,1907,1898,1906,1915,1889,1903,1921,1891,1893,1903,1893,1891,1872,1901,1893,1879,1915,1890,1907,1904,1879,1890,1919,1887,1897,1878,1913,1915,1907,1897,1908,1919,1901,1889,1901,1897,1879,1890,1901,1906,1905,1898,1889,1899,1901,1890,1901,1884,1908,1904,1896,1897,1897,1900,1903,1895,1891,1907,1899,1909,1900,1896,1911,1885,1915,1910,1901,1887,1901,1904,1872,1878,1904,1881,1873,1907,1916,1875,1892,1910,1884,1875,1894,1884,1905,1907,1897,1881,1912,1896,1899,1903,1901
1854,1917,1882,1891,1921,1904,1914,1909,1902,1906,1917,1892,1908,1925,1896,1897,1904,1896,1894,1874,1903,1898,1881,1917,1894,1909,1905,1880,1894,1924,1891,1901,1881,1914,1916,1910,1899,1911,1921,1905,1891,1903,1899,1882,1891,1903,1906,1908,1901,1892,1902,1902,1893,1903,1886,1908,1906,1898,1900,1900,1905,1908,1897,1894,1909,1904,1914,1902,1898,1913,1886,1916,1912,1904,1887,1902,1906,1876,1879,1905,1883,1876,1908,1916,1881,1896,1911,1886,1879,1895,1884,1909,1908,1898,1884,1915,1900,1899,1903,1904
1856,1917,1885,1894,1922,1905,1917,1911,1905,1906,1920,1895,1911,1927,1897,1897,1908,1898,1895,1875,1905,1901,1887,1918,1894,1910,1907,1882,1900,1925,1891,1903,1883,1914,1919,1913,1903,1913,1924,1909,1893,1904,1903,1886,1891,1908,1911,1917,1906,1896,1903,1902,1897,1908,1890,1912,1910,1901,1901,1902,1907,1911,1897,1894,1911,1907,1915,1904,1904,1916,1891,1917,1917,1907,1888,1905,1907,1881,1884,1905,1892,1878,1913,1919,1884,1898,1912,1890,1884,1897,1884,1911,1911,1900,1887,1917,1903,1902,1905,1908
1858,1917,1889,1896,1925,1908,1917,1913,1909,1907,1922,1897,1916,1931,1898,1899,1910,1899,1895,1877,1906,1902,1889,1920,1895,1911,1913,1885,1901,1928,1896,1903,1889,1915,1922,1915,1904,1915,1925,1912,1896,1905,1906,1891,1894,1909,1913,1920,1911,1898,1905,1906,1899,1912,1891,1916,1911,1902,1904,1904,1910,1912,1899,1896,1912,1909,1918,1907,1905,1919,1894,1918,1919,1910,1890,1909,1910,1884,1888,1908,1895,1880,1913,1923,1885,1902,1918,1891,1888,1898,1885,1914,1916,1904,1893,1919,1904,1902,1907,1909
1863,1918,1892,1899,1926,1912,1918,1916,1911,1911,1923,1899,1917,1932,1902,1902,1911,1901,1899,1882,1908,1906,1889,1921,1898,1913,1913,1887,1905,1930,1898,1905,1893,1916,1923,1920,1906,1918,1926,1913,1899,1906,1909,1891,1897,1913,1913,1922,1912,1898,1906,1907,1902,1914,1893,1918,1913,1903,1911,1904,1912,1914,1904,1896,1918,1912,1922,1908,1908,1922,1897,1923,1921,1914,1894,1911,1912,1884,1892,1912,1896,1883,1914,1926,1888,1904,1919,1897,1890,1900,1888,1917,1921,1908,1895,1920,1905,1903,1910,1913
1867,1919,1896,1903,1927,1916,1919,1918,1912,1912,1925,1901,1920,1934,1905,1907,1912,1903,1901,1885,1908,1910,1892,1923,1901,1916,1915,1889,1907,1931,1902,1909,1894,1918,1928,1922,1913,1922,1929,1916,1902,1908,1911,1896,1899,1914,1916,1923,1914,1902,1909,1910,1904,1918,1895,1921,1913,1903,1914,1907,1915,1918,1906,1898,1921,1913,1925,1909,1911,1924,1899,1923,1924,1922,1897,1917,1913,1885,1894,1915,1900,1886,1915,1930,1889,1904,1921,1900,1893,1906,1893,1921,1922,1910,1898,1921,1909,1906,1911,1914
1870,1922,1898,1905,1928,1916,1922,1919,1914,1913,1928,1902,1923,1935,1906,1910,1914,1907,1904,1885,1910,1911,1896,1925,1901,1917,1919,1890,1909,1931,1902,1911,1895,1920,1928,1924,1914,1923,1930,1916,1902,1909,1911,1897,1899,1918,1917,1924,1914,1904,1910,1912,1911,1921,1898,1923,1914,1905,1914,1910,1918,1921,1913,1898,1922,1915,1926,1912,1913,1929,1900,1924,1925,1924,1899,1919,1914,1885,1898,1918,1902,1889,1918,1934,1891,1905,1924,1901,1897,1907,1897,1922,1925,1910,1898,1924,1911,1906,1911,1916
1872,1923,1902,1905,1928,1918,1925,1921,1914,1913,1930,1904,1924,1938,1909,1914,1916,1911,1906,1886,1913,1911,1899,1927,1903,1918,1923,1891,1910,1934,1904,1913,1896,1922,1928,1925,1917,1925,1931,1917,1903,1911,1916,1903,1900,1920,1921,1927,1916,1906,1911,1914,1912,1922,1899,1925,1915,1905,1915,1912,1918,1923,1913,1900,1924,1916,1927,1914,1916,1930,1901,1925,1927,1926,1902,1920,1918,1886,1899,1923,1902,1894,1919,1935,1896,1908,1926,1904,1897,1910,1898,1922,1928,1911,1900,1927,1917,1909,1913,1917
1876,1923,1905,1910,1928,1919,1926,1922,1915,1915,1930,1904,1925,1940,1911,1917,1916,1913,1907,1891,1914,1915,1899,1930,1904,1919,1925,1894,1912,1936,1905,1915,1897,1924,1928,1926,1920,1925,1933,1919,1906,1914,1919,1910,1902,1922,1922,1931,1920,1907,1915,1915,1914,1923,1902,1927,1916,1907,1915,1914,1919,1924,1915,1903,1927,1918,1929,1915,1917,1931,1903,1929,1927,1929,1904,1922,1921,1886,1901,1926,1904,1898,1920,1937,1900,1910,1929,1905,1897,1913,1904,1924,1929,1912,1901,1928,1918,1911,1914,1919
1879,1923,1907,1910,1930,1920,1928,1926,1916,1916,1933,1904,1925,1942,1911,1919,1917,1914,1907,1892,1916,1916,1901,1930,1906,1919,1926,1902,1913,1937,1907,1915,1900,1925,1929,1928,1922,1928,1936,1922,1910,1916,1921,1911,1907,1922,1923,1934,1921,1908,1918,1917,1917,1927,1906,1928,1919,1912,1918,1916,1920,1927,1916,1904,1930,1919,1929,1915,1923,1934,1905,1932,1927,1932,1908,1924,1924,1889,1905,1927,1905,1899,1924,1939,1903,1911,1930,1909,1899,1918,1905,1924,1931,1913,1905,1929,1919,1913,1917,1919
1881,1925,1908,1912,1931,1921,1931,1927,1920,1918,1936,1904,1927,1944,1914,1920,1917,1915,1909,1893,1920,1918,1902,1932,1907,1922,1928,1903,1913,1939,1910,1915,1904,1925,1930,1930,1925,1928,1938,1924,1913,1918,1921,1916,1908,1922,1926,1936,1922,1911,1919,1920,1920,1930,1907,1931,1921,1914,1919,1918,1922,1928,1920,1910,1933,1921,1930,1916,1923,1936,1907,1932,1929,1933,1909,1926,1925,1891,1905,1931,1908,1903,1927,1939,1904,1914,1930,1911,1900,1923,1906,1925,1934,1913,1907,1933,1921,1915,1921,1921
1888,1927,1910,1912,1931,1923,1932,1927,1922,1920,1936,1907,1928,1946,1914,1921,1921,1917,1910,1895,1920,1919,1906,1933,1909,1925,1929,1906,1916,1940,1911,1917,1905,1927,1933,1930,1927,1930,1939,1926,1915,1919,1925,1917,1912,1926,1929,1938,1922,1913,1920,1921,1923,1930,1911,1935,1923,1914,1920,1919,1924,1928,1923,1911,1935,1922,1933,1919,1926,1939,1912,1933,1931,1936,1915,1926,1925,1891,1905,1934,1913,1908,1929,1939,1904,1915,1931,1914,1901,1926,1907,1926,1936,1914,1908,1934,1923,1919,1923,1922
1892,1927,1911,1913,1935,1925,1935,1928,1922,1923,1938,1907,1930,1947,1916,1922,1926,1918,1911,1897,1923,1920,1909,1935,1911,1929,1933,1907,1919,1941,1912,1919,1906,1928,1933,1930,1927,1931,1941,1928,1918,1921,1925,1918,1912,1927,1933,1942,1922,1913,1922,1923,1925,1930,1915,1935,1927,1916,1922,1921,1926,1929,1926,1915,1938,1922,1934,1922,1927,1942,1916,1933,1933,1939,1916,1930,1929,1893,1910,1934,1919,1913,1930,1940,1907,1918,1932,1916,1903,1929,1907,1929,1939,1916,1911,1935,1927,1921,1924,1924
1895,1928,1914,1915,1936,1928,1937,1932,1923,1924,1940,1907,1932,1951,1917,1925,1929,1920,1913,1902,1923,1923,1913,1935,1911,1930,1935,1908,1922,1942,1915,1919,1909,1931,1934,1930,1929,1932,1942,1932,1921,1921,1925,1921,1915,1927,1934,1942,1922,1915,1927,1924,1930,1931,1916,1938,1928,1918,1923,1925,1931,1932,1927,1917,1939,1924,1936,1926,1929,1945,1918,1933,1933,1941,1917,1932,1930,1896,1914,1936,1920,1915,1931,1941,1908,1920,1932,1917,1905,1929,1908,1933,1940,1919,1916,1937,1931,1922,1925,1927
1898,1931,1917,1916,1937,1931,1937,1934,1925,1926,1940,1909,1933,1953,1917,1925,1931,1921,1916,1903,1926,1926,1917,1935,1915,1932,1936,1910,1924,1943,1915,1921,1910,1934,1934,1931,1931,1934,1942,1935,1927,1923,1927,1925,1915,1932,1936,1943,1924,1918,1928,1929,1931,1931,1918,1938,1930,1918,1923,1925,1933,1936,1929,1918,1941,1924,1936,1931,1930,1949,1920,1934,1934,1943,1918,1932,1934,1899,1914,1936,1921,1917,1934,1942,1909,1921,1935,1918,1907,1931,1912,1934,1940,1919,1917,1938,1934,1928,1926,1932
1901,1931,1920,1917,1937,1934,1943,1937,1928,1926,1942,1910,1936,1953,1918,1929,1931,1921,1918,1908,1927,1926,1920,1937,1918,1932,1936,1913,1924,1943,1921,1921,1912,1938,1937,1936,1932,1935,1942,1936,1928,1924,1928,1927,1916,1936,1940,1945,1929,1918,1932,1930,1931,1932,1923,1938,1931,1920,1924,1929,1933,1937,1930,1919,1943,1925,1941,1935,1931,1952,1922,1936,1936,1945,1921,1932,1938,1899,1914,1937,1923,1918,1935,1944,1916,1923,1936,1921,1907,1931,1914,1936,1942,1922,1918,1939,1934,1930,1931,1934
1905,1931,1921,1918,1939,1936,1944,1940,1929,1927,1945,1910,1938,1954,1920,1931,1933,1924,1918,1909,1927,1928,1922,1938,1919,1933,1937,1916,1926,1944,1922,1923,1914,1940,1940,1936,1932,1937,1943,1936,1930,1928,1929,1927,1917,1936,1942,1945,1931,1921,1934,1931,1931,1935,1925,1938,1935,1921,1926,1930,1933,1939,1933,1919,1945,1926,1942,1937,1932,1953,1924,1939,1937,1945,1924,1933,1941,1899,1916,1939,1924,1918,1937,1946,1917,1926,1937,1924,1909,1932,1916,1936,1943,1925,1921,1942,1937,1930,1933,1934
1908,1932,1922,1918,1941,1937,1945,1940,1930,1931,1945,1911,1940,1956,1920,1931,1933,1925,1919,1911,1927,1930,1926,1938,1920,1936,1940,1919,1929,1945,1925,1923,1917,1941,1940,1940,1934,1939,1943,1937,1931,1929,1933,1930,1917,1938,1944,1947,1932,1922,1935,1933,1935,1936,1926,1939,1937,1925,1927,1931,1934,1941,1935,1919,1946,1927,1942,1939,1933,1956,1925,1940,1938,1946,1924,1934,1943,1901,1919,1943,1924,1919,1937,1948,1918,1930,1938,1928,1912,1934,1918,1937,1943,1928,1921,1943,1939,1931,1934,1938
1911,1933,1922,1919,1944,1939,1947,1940,1931,1931,1945,1913,1941,1958,1922,1933,1934,1931,1920,1912,1932,1934,1928,1940,1924,1939,1941,1920,1930,1946,1927,1926,1920,1941,1940,1942,1934,1941,1945,1937,1932,1931,1934,1932,1917,1940,1945,1949,1936,1926,1937,1933,1936,1940,1926,1941,1938,1929,1929,1932,1934,1943,1935,1921,1947,1928,1947,1939,1935,1956,1926,1941,1940,1949,1926,1935,1943,1902,1924,1944,1925,1921,1938,1948,1919,1937,1940,1930,1912,1937,1924,1941,1943,1930,1924,1944,1941,1932,1935,1939
1911,1934,1923,1920,1946,1941,1948,1941,1932,1933,1949,1914,1941,1960,1926,1935,1934,1933,1923,1915,1934,1935,1928,1941,1930,1939,1942,1922,1932,1948,1928,1927,1920,1941,1943,1945,1936,1942,1945,1941,1932,1931,1936,1933,1921,1941,1946,1950,1938,1929,1937,1933,1937,1942,1929,1941,1940,1932,1931,1934,1936,1944,1936,1923,1948,1930,1950,1942,1937,1957,1927,1941,1942,1950,1927,1937,1944,1904,1926,1947,1926,1925,1941,1950,1921,1937,1943,1930,1912,1940,1926,1942,1945,1931,1927,1945,1941,1935,1938,1942
1914,1935,1926,1921,1948,1942,1948,1941,1934,1933,1954,1918,1943,,1930,1936,1937,1933,1925,1916,1935,1936,1930,1943,1932,1940,1946,1924,1933,1949,1928,1927,1921,1942,1945,1947,1936,1946,1946,1941,1934,1931,1937,1934,1924,1941,1947,1951,1938,1932,1937,1935,1940,1943,1929,1943,1942,1933,1934,1935,1937,1945,1940,1925,1951,1931,1951,1944,1938,1960,1929,1944,1944,1950,1928,1937,1947,1908,1926,1948,1926,1926,1943,1950,1922,1939,1944,1931,1913,1940,1929,1943,1946,1935,1927,1947,1943,1939,1940,1944
1915,1935,1926,1924,1950,1942,1950,1941,1938,1934,1958,1920,1945,,1932,1940,1937,1933,1926,1919,1939,1938,1936,1944,1934,1940,1946,1926,1935,1949,1929,1930,1924,1943,1947,1949,1937,1947,1946,1944,1934,1933,1938,1937,1925,1941,1947,1952,1941,1933,1940,1936,1942,1944,1931,1943,1942,1938,1935,1935,1937,1946,1940,1927,1951,1937,1951,1945,1941,,1931,1945,1948,1950,1930,1939,1947,1909,1929,1950,1927,1927,1945,1950,1923,1941,1944,1933,1916,1942,1929,1945,1946,1937,1930,1948,1945,1942,1942,1946
1916,1936,1929,1926,1954,1943,1952,1941,1942,1934,1959,1921,1946,,1933,1940,1938,1934,1927,1919,1943,1938,1936,1946,1935,1941,1947,1928,1937,1949,1932,1933,1926,1944,1948,1952,1937,1947,1947,1946,1935,1935,1940,1937,1927,1942,1948,1953,1941,1933,1940,1937,1944,1944,1932,1946,1945,1940,1937,1937,1939,1947,1942,1928,1952,1939,1952,1946,1941,,1934,1946,1948,1952,1931,1939,1948,1914,1930,1951,1928,1928,1946,1950,1925,1947,1946,1935,1923,1943,1932,1948,1946,1938,1933,1949,1946,1944,1943,1947
1918,1938,1932,1929,1957,1947,1952,1943,1946,1938,1959,1922,1947,,1936,1941,1939,1936,1929,1922,1946,1938,1938,1948,1936,1941,1948,1928,1937,1949,1933,1933,1927,1944,1949,1953,1939,1947,1949,1949,1936,1937,1943,1937,1927,1945,1951,1953,1945,1935,1942,1939,1944,1945,1933,1946,1947,1941,1939,1938,1940,1947,1944,1928,1954,1942,1953,1948,1941,,1937,1949,1949,1953,1934,1941,1949,1916,1931,1952,1930,1929,1948,1951,1927,1950,1946,1936,1926,1945,1932,1948,1946,1941,1934,1949,1948,1945,1944,1947
1920,1938,1934,1930,1958,1950,1952,1943,1946,1938,1960,1923,1947,,1936,1941,1939,1937,1929,1925,1947,1939,1940,1949,1937,1942,1949,1928,1938,1950,1936,1933,1928,1945,1949,1953,1939,1949,1949,1950,1936,1939,1945,1939,1930,1946,1951,1954,1946,1936,1943,1940,1944,1945,1933,1946,1948,1941,1941,1941,1941,1947,1945,1930,1954,1943,1953,1949,1941,,1937,1950,1949,1955,1940,1942,1950,1919,1932,1954,1931,1930,1948,1952,1928,1952,1952,1937,1927,1946,1933,1951,1948,1942,1935,1950,1950,1947,1945,1947
